# IsPeriodic    : True
# Period        : 0.606049 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.504233 1.485 0.341 0.103 0.035 -0.012 -0.012
0.505445 1.490 0.344 0.105 0.037 -0.011 -0.011
0.506657 1.493 0.347 0.106 0.038 -0.010 -0.010
0.507869 1.496 0.350 0.108 0.041 -0.009 -0.009
0.509081 1.499 0.354 0.110 0.042 -0.008 -0.008
0.510293 1.502 0.357 0.112 0.044 -0.007 -0.007
0.511505 1.503 0.359 0.113 0.045 -0.007 -0.007
0.512717 1.504 0.361 0.115 0.046 -0.006 -0.006
0.51393 1.504 0.363 0.116 0.047 -0.005 -0.005
0.515142 1.503 0.364 0.117 0.047 -0.004 -0.004
0.516354 1.502 0.364 0.119 0.046 -0.004 -0.004
0.517566 1.499 0.363 0.120 0.046 -0.003 -0.003
0.518778 1.496 0.362 0.122 0.045 -0.002 -0.002
0.51999 1.491 0.360 0.122 0.042 -0.002 -0.002
0.521202 1.485 0.356 0.123 0.040 -0.002 -0.002
0.522414 1.480 0.352 0.123 0.037 -0.002 -0.002
0.523626 1.473 0.348 0.123 0.034 -0.002 -0.002
0.524838 1.465 0.343 0.122 0.030 -0.003 -0.003
0.526051 1.457 0.336 0.121 0.026 -0.004 -0.004
0.527263 1.447 0.329 0.119 0.021 -0.005 -0.005
0.528475 1.437 0.321 0.116 0.016 -0.007 -0.007
0.529687 1.427 0.312 0.113 0.011 -0.009 -0.009
0.530899 1.416 0.302 0.108 0.005 -0.012 -0.012
0.532111 1.404 0.292 0.104 -0.002 -0.015 -0.015
0.533323 1.392 0.280 0.098 -0.008 -0.019 -0.019
0.534535 1.379 0.267 0.092 -0.016 -0.023 -0.023
0.535747 1.365 0.253 0.086 -0.024 -0.027 -0.027
0.536959 1.350 0.240 0.078 -0.033 -0.032 -0.032
0.538172 1.334 0.224 0.071 -0.041 -0.037 -0.037
0.539384 1.317 0.208 0.062 -0.051 -0.042 -0.042
0.540596 1.299 0.191 0.054 -0.061 -0.048 -0.048
0.541808 1.279 0.173 0.044 -0.072 -0.054 -0.054
0.54302 1.259 0.155 0.035 -0.083 -0.060 -0.060
0.544232 1.239 0.134 0.025 -0.095 -0.067 -0.067
0.545444 1.217 0.114 0.014 -0.107 -0.073 -0.073
0.546656 1.195 0.092 0.003 -0.120 -0.081 -0.081
0.547868 1.173 0.070 -0.009 -0.133 -0.089 -0.089
0.54908 1.150 0.047 -0.022 -0.146 -0.097 -0.097
0.550292 1.128 0.024 -0.035 -0.160 -0.106 -0.106
0.551505 1.105 -0.001 -0.049 -0.175 -0.115 -0.115
0.552717 1.083 -0.026 -0.064 -0.189 -0.125 -0.125
0.553929 1.062 -0.052 -0.080 -0.203 -0.135 -0.135
0.555141 1.041 -0.077 -0.097 -0.218 -0.146 -0.146
0.556353 1.020 -0.104 -0.114 -0.233 -0.157 -0.157
0.557565 0.999 -0.130 -0.131 -0.248 -0.169 -0.169
0.558777 0.980 -0.157 -0.149 -0.262 -0.180 -0.180
0.559989 0.960 -0.183 -0.167 -0.276 -0.193 -0.193
0.561201 0.942 -0.208 -0.186 -0.291 -0.204 -0.204
0.562413 0.924 -0.233 -0.205 -0.304 -0.217 -0.217
0.563626 0.906 -0.257 -0.222 -0.318 -0.229 -0.229
0.564838 0.889 -0.281 -0.241 -0.330 -0.242 -0.242
0.56605 0.873 -0.303 -0.259 -0.342 -0.253 -0.253
0.567262 0.857 -0.324 -0.277 -0.353 -0.266 -0.266
0.568474 0.843 -0.344 -0.295 -0.364 -0.278 -0.278
0.569686 0.829 -0.363 -0.312 -0.375 -0.289 -0.289
0.570898 0.815 -0.382 -0.328 -0.385 -0.301 -0.301
0.57211 0.802 -0.399 -0.344 -0.394 -0.312 -0.312
0.573322 0.790 -0.416 -0.360 -0.403 -0.323 -0.323
0.574534 0.778 -0.432 -0.375 -0.412 -0.334 -0.334
0.575747 0.767 -0.448 -0.390 -0.420 -0.344 -0.344
0.576959 0.757 -0.463 -0.404 -0.428 -0.353 -0.353
0.578171 0.746 -0.477 -0.417 -0.436 -0.362 -0.362
0.579383 0.737 -0.491 -0.429 -0.443 -0.371 -0.371
0.580595 0.728 -0.504 -0.442 -0.450 -0.379 -0.379
0.581807 0.719 -0.517 -0.453 -0.456 -0.386 -0.386
0.583019 0.712 -0.528 -0.464 -0.462 -0.394 -0.394
0.584231 0.705 -0.539 -0.474 -0.468 -0.401 -0.401
0.585443 0.698 -0.550 -0.483 -0.473 -0.407 -0.407
0.586655 0.692 -0.559 -0.493 -0.478 -0.413 -0.413
0.587868 0.686 -0.568 -0.501 -0.483 -0.419 -0.419
0.58908 0.682 -0.575 -0.509 -0.487 -0.424 -0.424
0.590292 0.678 -0.582 -0.516 -0.490 -0.429 -0.429
0.591504 0.673 -0.588 -0.524 -0.493 -0.434 -0.434
0.592716 0.670 -0.593 -0.530 -0.495 -0.438 -0.438
0.593928 0.667 -0.598 -0.536 -0.497 -0.442 -0.442
0.59514 0.665 -0.602 -0.542 -0.499 -0.446 -0.446
0.596352 0.663 -0.605 -0.546 -0.500 -0.449 -0.449
0.597564 0.661 -0.608 -0.551 -0.501 -0.452 -0.452
0.598776 0.660 -0.610 -0.554 -0.502 -0.454 -0.454
0.599989 0.659 -0.611 -0.557 -0.503 -0.456 -0.456
0.601201 0.658 -0.613 -0.560 -0.503 -0.458 -0.458
0.602413 0.657 -0.614 -0.562 -0.503 -0.459 -0.459
0.603625 0.656 -0.614 -0.564 -0.503 -0.460 -0.460
0.604837 0.656 -0.614 -0.565 -0.504 -0.460 -0.460
