# IsPeriodic    : True
# Period        : 0.325000 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
 0.898  0.918 -0.247 -0.194 -0.112 -0.032 -0.032
 0.900  0.916 -0.249 -0.195 -0.113 -0.032 -0.032
 0.902  0.914 -0.251 -0.196 -0.114 -0.033 -0.033
 0.904  0.912 -0.253 -0.197 -0.115 -0.034 -0.034
 0.906  0.910 -0.254 -0.198 -0.116 -0.035 -0.035
 0.908  0.908 -0.256 -0.200 -0.117 -0.035 -0.035
 0.910  0.907 -0.257 -0.200 -0.118 -0.036 -0.036
 0.912  0.905 -0.259 -0.202 -0.119 -0.037 -0.037
 0.914  0.903 -0.260 -0.203 -0.120 -0.038 -0.038
 0.916  0.902 -0.261 -0.204 -0.121 -0.038 -0.038
 0.918  0.900 -0.263 -0.205 -0.122 -0.039 -0.039
 0.920  0.899 -0.264 -0.206 -0.123 -0.040 -0.040
 0.922  0.897 -0.265 -0.207 -0.124 -0.040 -0.040
 0.924  0.896 -0.266 -0.208 -0.125 -0.041 -0.041
 0.926  0.895 -0.267 -0.208 -0.126 -0.042 -0.042
 0.928  0.894 -0.268 -0.209 -0.128 -0.042 -0.042
 0.930  0.892 -0.269 -0.210 -0.129 -0.043 -0.043
 0.932  0.891 -0.271 -0.211 -0.130 -0.044 -0.044
 0.934  0.890 -0.272 -0.212 -0.131 -0.044 -0.044
 0.936  0.889 -0.272 -0.213 -0.132 -0.045 -0.045
 0.938  0.888 -0.274 -0.214 -0.133 -0.045 -0.045
 0.940  0.887 -0.275 -0.214 -0.134 -0.046 -0.046
 0.942  0.886 -0.275 -0.215 -0.135 -0.047 -0.047
 0.944  0.885 -0.276 -0.216 -0.136 -0.047 -0.047
 0.946  0.884 -0.278 -0.216 -0.137 -0.048 -0.048
 0.948  0.883 -0.278 -0.217 -0.138 -0.048 -0.048
 0.950  0.882 -0.279 -0.218 -0.139 -0.049 -0.049
 0.952  0.882 -0.280 -0.219 -0.140 -0.049 -0.049
 0.954  0.881 -0.280 -0.219 -0.141 -0.050 -0.050
 0.956  0.880 -0.281 -0.220 -0.142 -0.050 -0.050
 0.958  0.880 -0.282 -0.221 -0.143 -0.051 -0.051
 0.960  0.878 -0.282 -0.221 -0.144 -0.051 -0.051
 0.962  0.878 -0.283 -0.222 -0.145 -0.052 -0.052
 0.964  0.877 -0.283 -0.222 -0.146 -0.052 -0.052
 0.966  0.877 -0.284 -0.223 -0.147 -0.052 -0.052
 0.968  0.876 -0.284 -0.223 -0.148 -0.053 -0.053
 0.970  0.876 -0.285 -0.224 -0.149 -0.053 -0.053
 0.972  0.875 -0.286 -0.224 -0.149 -0.054 -0.054
 0.974  0.875 -0.286 -0.225 -0.150 -0.054 -0.054
 0.976  0.874 -0.286 -0.225 -0.150 -0.054 -0.054
 0.978  0.874 -0.287 -0.225 -0.151 -0.054 -0.054
 0.980  0.874 -0.287 -0.226 -0.152 -0.055 -0.055
 0.982  0.873 -0.287 -0.226 -0.152 -0.055 -0.055
 0.984  0.873 -0.288 -0.227 -0.152 -0.055 -0.055
 0.986  0.873 -0.288 -0.227 -0.153 -0.055 -0.055
 0.988  0.872 -0.289 -0.227 -0.153 -0.055 -0.055
 0.990  0.872 -0.289 -0.227 -0.153 -0.056 -0.056
 0.992  0.872 -0.289 -0.227 -0.154 -0.056 -0.056
 0.994  0.872 -0.289 -0.227 -0.154 -0.056 -0.056
 0.996  0.872 -0.289 -0.227 -0.154 -0.056 -0.056
 0.998  0.872 -0.289 -0.227 -0.154 -0.056 -0.056
